reporting_unit_id,county,municipality,ward,reporting_unit_name
487,DANE,Town of SPRINGDALE,2,Town of SPRINGDALE Wards 1-2
488,DANE,Town of SPRINGFIELD,1,Town of SPRINGFIELD Wards 1-3
488,DANE,Town of SPRINGFIELD,2,Town of SPRINGFIELD Wards 1-3
488,DANE,Town of SPRINGFIELD,3,Town of SPRINGFIELD Wards 1-3
489,DANE,Town of SUN PRAIRIE,1,Town of SUN PRAIRIE Wards 1-3
489,DANE,Town of SUN PRAIRIE,2,Town of SUN PRAIRIE Wards 1-3
489,DANE,Town of SUN PRAIRIE,3,Town of SUN PRAIRIE Wards 1-3
490,DANE,Town of VERMONT,1,Town of VERMONT Ward 1
491,DANE,Town of VERONA,1,Town of VERONA Wards 1-4
491,DANE,Town of VERONA,2,Town of VERONA Wards 1-4
491,DANE,Town of VERONA,3,Town of VERONA Wards 1-4
491,DANE,Town of VERONA,4,Town of VERONA Wards 1-4
492,DANE,Town of VIENNA,1,Town of VIENNA Wards 1-2
492,DANE,Town of VIENNA,2,Town of VIENNA Wards 1-2
493,DANE,Town of WESTPORT,1,Town of WESTPORT Wards 1-5
493,DANE,Town of WESTPORT,2,Town of WESTPORT Wards 1-5
493,DANE,Town of WESTPORT,3,Town of WESTPORT Wards 1-5
493,DANE,Town of WESTPORT,4,Town of WESTPORT Wards 1-5
493,DANE,Town of WESTPORT,5,Town of WESTPORT Wards 1-5
494,DANE,Town of YORK,1,Town of YORK Ward 1
495,DANE,Village of BELLEVILLE,1,Village of BELLEVILLE Wards 1-2
495,DANE,Village of BELLEVILLE,2,Village of BELLEVILLE Wards 1-2
496,DANE,Village of BLACK EARTH,1,Village of BLACK EARTH Wards 1-2
496,DANE,Village of BLACK EARTH,2,Village of BLACK EARTH Wards 1-2
497,DANE,Village of BLUE MOUNDS,1,Village of BLUE MOUNDS Ward 1
498,DANE,Village of BROOKLYN,1,"Village of BROOKLYN Wards 1,3"
498,DANE,Village of BROOKLYN,3,"Village of BROOKLYN Wards 1,3"
499,DANE,Village of CAMBRIDGE,2,Village of CAMBRIDGE Wards 2-3
499,DANE,Village of CAMBRIDGE,3,Village of CAMBRIDGE Wards 2-3
500,DANE,Village of COTTAGE GROVE,1,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,2,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,3,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,4,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,5,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,6,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,7,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,8,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,9,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,10,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,11,Village of COTTAGE GROVE Wards 1-12
500,DANE,Village of COTTAGE GROVE,12,Village of COTTAGE GROVE Wards 1-12
501,DANE,Village of CROSS PLAINS,1,Village of CROSS PLAINS Wards 1-6
501,DANE,Village of CROSS PLAINS,2,Village of CROSS PLAINS Wards 1-6
501,DANE,Village of CROSS PLAINS,3,Village of CROSS PLAINS Wards 1-6
501,DANE,Village of CROSS PLAINS,4,Village of CROSS PLAINS Wards 1-6
501,DANE,Village of CROSS PLAINS,5,Village of CROSS PLAINS Wards 1-6
501,DANE,Village of CROSS PLAINS,6,Village of CROSS PLAINS Wards 1-6
502,DANE,Village of DANE,1,Village of DANE Ward 1
503,DANE,Village of DEERFIELD,1,Village of DEERFIELD Wards 1-3
503,DANE,Village of DEERFIELD,2,Village of DEERFIELD Wards 1-3
503,DANE,Village of DEERFIELD,3,Village of DEERFIELD Wards 1-3
504,DANE,Village of DEFOREST,1,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,2,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,3,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,4,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,5,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,6,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,14,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,15,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,16,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,17,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,18,"Village of DEFOREST Wards 1-6,14-18,21"
504,DANE,Village of DEFOREST,21,"Village of DEFOREST Wards 1-6,14-18,21"
505,DANE,Village of DEFOREST,7,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,8,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,9,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,10,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,11,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,12,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,13,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,19,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,20,"Village of DEFOREST Wards 7-13,19-20,22"
505,DANE,Village of DEFOREST,22,"Village of DEFOREST Wards 7-13,19-20,22"
506,DANE,Village of MAPLE BLUFF,1,Village of MAPLE BLUFF Wards 1-2
506,DANE,Village of MAPLE BLUFF,2,Village of MAPLE BLUFF Wards 1-2
507,DANE,Village of MARSHALL,1,Village of MARSHALL Wards 1-5
507,DANE,Village of MARSHALL,2,Village of MARSHALL Wards 1-5
507,DANE,Village of MARSHALL,3,Village of MARSHALL Wards 1-5
507,DANE,Village of MARSHALL,4,Village of MARSHALL Wards 1-5
507,DANE,Village of MARSHALL,5,Village of MARSHALL Wards 1-5
508,DANE,Village of MAZOMANIE,1,Village of MAZOMANIE Wards 1-3
508,DANE,Village of MAZOMANIE,2,Village of MAZOMANIE Wards 1-3
508,DANE,Village of MAZOMANIE,3,Village of MAZOMANIE Wards 1-3
509,DANE,Village of MCFARLAND,1,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,2,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,3,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,4,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,5,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,6,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,7,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,8,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,9,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,10,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,11,Village of MCFARLAND Wards 1-12
509,DANE,Village of MCFARLAND,12,Village of MCFARLAND Wards 1-12
510,DANE,Village of MOUNT HOREB,1,Village of MOUNT HOREB Wards 1-4
510,DANE,Village of MOUNT HOREB,2,Village of MOUNT HOREB Wards 1-4
510,DANE,Village of MOUNT HOREB,3,Village of MOUNT HOREB Wards 1-4
510,DANE,Village of MOUNT HOREB,4,Village of MOUNT HOREB Wards 1-4
511,DANE,Village of MOUNT HOREB,5,Village of MOUNT HOREB Wards 5-9
511,DANE,Village of MOUNT HOREB,6,Village of MOUNT HOREB Wards 5-9
511,DANE,Village of MOUNT HOREB,7,Village of MOUNT HOREB Wards 5-9
511,DANE,Village of MOUNT HOREB,8,Village of MOUNT HOREB Wards 5-9
511,DANE,Village of MOUNT HOREB,9,Village of MOUNT HOREB Wards 5-9
512,DANE,Village of OREGON,1,"Village of OREGON Wards 1,5-6,11,13"
512,DANE,Village of OREGON,5,"Village of OREGON Wards 1,5-6,11,13"
512,DANE,Village of OREGON,6,"Village of OREGON Wards 1,5-6,11,13"
512,DANE,Village of OREGON,11,"Village of OREGON Wards 1,5-6,11,13"
512,DANE,Village of OREGON,13,"Village of OREGON Wards 1,5-6,11,13"
513,DANE,Village of OREGON,2,"Village of OREGON Wards 2-4,12"
513,DANE,Village of OREGON,3,"Village of OREGON Wards 2-4,12"
513,DANE,Village of OREGON,4,"Village of OREGON Wards 2-4,12"
513,DANE,Village of OREGON,12,"Village of OREGON Wards 2-4,12"
514,DANE,Village of OREGON,7,Village of OREGON Wards 7-10
514,DANE,Village of OREGON,8,Village of OREGON Wards 7-10
514,DANE,Village of OREGON,9,Village of OREGON Wards 7-10
514,DANE,Village of OREGON,10,Village of OREGON Wards 7-10
515,DANE,Village of ROCKDALE,1,Village of ROCKDALE Ward 1
516,DANE,Village of SHOREWOOD HILLS,1,Village of SHOREWOOD HILLS Wards 1-2
516,DANE,Village of SHOREWOOD HILLS,2,Village of SHOREWOOD HILLS Wards 1-2
517,DANE,Village of WAUNAKEE,1,Village of WAUNAKEE Wards 1-5
517,DANE,Village of WAUNAKEE,2,Village of WAUNAKEE Wards 1-5
517,DANE,Village of WAUNAKEE,3,Village of WAUNAKEE Wards 1-5
517,DANE,Village of WAUNAKEE,4,Village of WAUNAKEE Wards 1-5
517,DANE,Village of WAUNAKEE,5,Village of WAUNAKEE Wards 1-5
518,DANE,Village of WAUNAKEE,6,Village of WAUNAKEE Wards 6-12
518,DANE,Village of WAUNAKEE,7,Village of WAUNAKEE Wards 6-12
518,DANE,Village of WAUNAKEE,8,Village of WAUNAKEE Wards 6-12
518,DANE,Village of WAUNAKEE,9,Village of WAUNAKEE Wards 6-12
518,DANE,Village of WAUNAKEE,10,Village of WAUNAKEE Wards 6-12
518,DANE,Village of WAUNAKEE,11,Village of WAUNAKEE Wards 6-12
518,DANE,Village of WAUNAKEE,12,Village of WAUNAKEE Wards 6-12
519,DANE,Village of Windsor,1,Village of Windsor Wards 1-5
519,DANE,Village of Windsor,2,Village of Windsor Wards 1-5
519,DANE,Village of Windsor,3,Village of Windsor Wards 1-5
519,DANE,Village of Windsor,4,Village of Windsor Wards 1-5
519,DANE,Village of Windsor,5,Village of Windsor Wards 1-5
520,DANE,Village of Windsor,6,Village of Windsor Wards 6-10
520,DANE,Village of Windsor,7,Village of Windsor Wards 6-10
520,DANE,Village of Windsor,8,Village of Windsor Wards 6-10
520,DANE,Village of Windsor,9,Village of Windsor Wards 6-10
520,DANE,Village of Windsor,10,Village of Windsor Wards 6-10
521,DANE,CITY OF EDGERTON,7,CITY OF EDGERTON Ward 7
522,DANE,City of FITCHBURG,1,City of FITCHBURG Wards 1-4
522,DANE,City of FITCHBURG,2,City of FITCHBURG Wards 1-4
522,DANE,City of FITCHBURG,3,City of FITCHBURG Wards 1-4
522,DANE,City of FITCHBURG,4,City of FITCHBURG Wards 1-4
523,DANE,City of FITCHBURG,5,City of FITCHBURG Wards 5-9
523,DANE,City of FITCHBURG,6,City of FITCHBURG Wards 5-9
523,DANE,City of FITCHBURG,7,City of FITCHBURG Wards 5-9
523,DANE,City of FITCHBURG,8,City of FITCHBURG Wards 5-9
523,DANE,City of FITCHBURG,9,City of FITCHBURG Wards 5-9
524,DANE,City of FITCHBURG,10,City of FITCHBURG Wards 10-14
524,DANE,City of FITCHBURG,11,City of FITCHBURG Wards 10-14
524,DANE,City of FITCHBURG,12,City of FITCHBURG Wards 10-14
524,DANE,City of FITCHBURG,13,City of FITCHBURG Wards 10-14
524,DANE,City of FITCHBURG,14,City of FITCHBURG Wards 10-14
525,DANE,City of FITCHBURG,15,City of FITCHBURG Wards 15-20
525,DANE,City of FITCHBURG,16,City of FITCHBURG Wards 15-20
525,DANE,City of FITCHBURG,17,City of FITCHBURG Wards 15-20
525,DANE,City of FITCHBURG,18,City of FITCHBURG Wards 15-20
525,DANE,City of FITCHBURG,19,City of FITCHBURG Wards 15-20
525,DANE,City of FITCHBURG,20,City of FITCHBURG Wards 15-20
526,DANE,City of MADISON,1,City of MADISON Ward 1
527,DANE,City of MADISON,2,City of MADISON Ward 2
528,DANE,City of MADISON,3,City of MADISON Ward 3
529,DANE,City of MADISON,4,City of MADISON Ward 4
530,DANE,City of MADISON,5,City of MADISON Ward 5
531,DANE,City of MADISON,6,City of MADISON Ward 6
532,DANE,City of MADISON,7,City of MADISON Ward 7
533,DANE,City of MADISON,8,City of MADISON Ward 8
534,DANE,City of MADISON,9,City of MADISON Ward 9
535,DANE,City of MADISON,10,City of MADISON Ward 10
536,DANE,City of MADISON,11,City of MADISON Ward 11
537,DANE,City of MADISON,12,City of MADISON Ward 12
538,DANE,City of MADISON,13,City of MADISON Ward 13
539,DANE,City of MADISON,14,City of MADISON Ward 14
540,DANE,City of MADISON,15,City of MADISON Ward 15
541,DANE,City of MADISON,16,City of MADISON Ward 16
542,DANE,City of MADISON,17,City of MADISON Ward 17
543,DANE,City of MADISON,18,City of MADISON Ward 18
544,DANE,City of MADISON,19,City of MADISON Ward 19
545,DANE,City of MADISON,20,City of MADISON Ward 20
546,DANE,City of MADISON,21,City of MADISON Ward 21
547,DANE,City of MADISON,22,City of MADISON Ward 22
548,DANE,City of MADISON,23,City of MADISON Ward 23
549,DANE,City of MADISON,24,City of MADISON Ward 24
550,DANE,City of MADISON,25,City of MADISON Ward 25
551,DANE,City of MADISON,26,City of MADISON Ward 26
552,DANE,City of MADISON,27,City of MADISON Ward 27
553,DANE,City of MADISON,28,City of MADISON Ward 28
554,DANE,City of MADISON,29,City of MADISON Ward 29
555,DANE,City of MADISON,30,City of MADISON Ward 30
556,DANE,City of MADISON,31,City of MADISON Ward 31
557,DANE,City of MADISON,32,City of MADISON Ward 32
558,DANE,City of MADISON,33,City of MADISON Ward 33
559,DANE,City of MADISON,34,City of MADISON Ward 34
560,DANE,City of MADISON,35,City of MADISON Ward 35
561,DANE,City of MADISON,36,City of MADISON Ward 36
562,DANE,City of MADISON,37,City of MADISON Ward 37
563,DANE,City of MADISON,38,City of MADISON Ward 38
564,DANE,City of MADISON,39,City of MADISON Ward 39
565,DANE,City of MADISON,40,City of MADISON Ward 40
566,DANE,City of MADISON,41,City of MADISON Ward 41
567,DANE,City of MADISON,42,City of MADISON Ward 42
568,DANE,City of MADISON,43,City of MADISON Ward 43
569,DANE,City of MADISON,44,City of MADISON Ward 44
570,DANE,City of MADISON,45,City of MADISON Ward 45
571,DANE,City of MADISON,46,City of MADISON Ward 46
572,DANE,City of MADISON,47,City of MADISON Ward 47
573,DANE,City of MADISON,48,City of MADISON Ward 48
574,DANE,City of MADISON,49,City of MADISON Ward 49
575,DANE,City of MADISON,50,City of MADISON Ward 50
576,DANE,City of MADISON,51,City of MADISON Ward 51
577,DANE,City of MADISON,52,City of MADISON Ward 52
578,DANE,City of MADISON,53,City of MADISON Ward 53
579,DANE,City of MADISON,54,City of MADISON Ward 54
580,DANE,City of MADISON,55,City of MADISON Ward 55
581,DANE,City of MADISON,56,City of MADISON Ward 56
582,DANE,City of MADISON,57,City of MADISON Ward 57
583,DANE,City of MADISON,58,City of MADISON Ward 58
584,DANE,City of MADISON,59,City of MADISON Ward 59
585,DANE,City of MADISON,60,City of MADISON Ward 60
586,DANE,City of MADISON,61,City of MADISON Ward 61
587,DANE,City of MADISON,62,City of MADISON Ward 62
588,DANE,City of MADISON,63,City of MADISON Ward 63
589,DANE,City of MADISON,64,City of MADISON Ward 64
590,DANE,City of MADISON,65,City of MADISON Ward 65
591,DANE,City of MADISON,66,City of MADISON Ward 66
592,DANE,City of MADISON,67,City of MADISON Ward 67
593,DANE,City of MADISON,68,City of MADISON Ward 68
594,DANE,City of MADISON,69,City of MADISON Ward 69
595,DANE,City of MADISON,70,City of MADISON Ward 70
596,DANE,City of MADISON,71,City of MADISON Ward 71
597,DANE,City of MADISON,72,City of MADISON Ward 72
598,DANE,City of MADISON,73,City of MADISON Ward 73
599,DANE,City of MADISON,74,City of MADISON Ward 74
600,DANE,City of MADISON,75,City of MADISON Ward 75
601,DANE,City of MADISON,76,City of MADISON Ward 76
602,DANE,City of MADISON,77,City of MADISON Ward 77
603,DANE,City of MADISON,78,City of MADISON Ward 78
604,DANE,City of MADISON,79,City of MADISON Ward 79
605,DANE,City of MADISON,80,City of MADISON Ward 80
606,DANE,City of MADISON,81,City of MADISON Ward 81
607,DANE,City of MADISON,82,City of MADISON Ward 82
608,DANE,City of MADISON,83,City of MADISON Ward 83
609,DANE,City of MADISON,84,City of MADISON Ward 84
610,DANE,City of MADISON,85,City of MADISON Ward 85
611,DANE,City of MADISON,86,City of MADISON Ward 86
612,DANE,City of MADISON,87,City of MADISON Ward 87
613,DANE,City of MADISON,88,City of MADISON Ward 88
614,DANE,City of MADISON,89,City of MADISON Ward 89
615,DANE,City of MADISON,90,City of MADISON Ward 90
616,DANE,City of MADISON,91,City of MADISON Ward 91
617,DANE,City of MADISON,92,City of MADISON Ward 92
618,DANE,City of MADISON,93,City of MADISON Ward 93
619,DANE,City of MADISON,94,City of MADISON Ward 94
620,DANE,City of MADISON,95,City of MADISON Ward 95
621,DANE,City of MADISON,96,City of MADISON Ward 96
622,DANE,City of MADISON,97,City of MADISON Ward 97
623,DANE,City of MADISON,98,City of MADISON Ward 98
624,DANE,City of MADISON,99,City of MADISON Ward 99
625,DANE,City of MADISON,100,City of MADISON Ward 100
626,DANE,City of MADISON,101,City of MADISON Ward 101
627,DANE,City of MADISON,102,City of MADISON Ward 102
628,DANE,City of MADISON,103,City of MADISON Ward 103
629,DANE,City of MADISON,104,City of MADISON Ward 104
630,DANE,City of MADISON,105,City of MADISON Ward 105
631,DANE,City of MADISON,106,City of MADISON Ward 106
632,DANE,City of MADISON,107,City of MADISON Ward 107
633,DANE,City of MADISON,108,City of MADISON Ward 108
634,DANE,City of MADISON,109,City of MADISON Ward 109
635,DANE,City of MADISON,110,City of MADISON Ward 110
636,DANE,City of MADISON,111,City of MADISON Ward 111
637,DANE,City of MADISON,112,City of MADISON Ward 112
638,DANE,City of MADISON,113,City of MADISON Ward 113
639,DANE,City of MADISON,114,City of MADISON Ward 114
640,DANE,City of MADISON,115,City of MADISON Ward 115
641,DANE,City of MADISON,116,City of MADISON Ward 116
642,DANE,City of MADISON,117,City of MADISON Ward 117
643,DANE,City of MADISON,118,City of MADISON Ward 118
644,DANE,City of MADISON,119,City of MADISON Ward 119
645,DANE,City of MADISON,120,City of MADISON Ward 120
646,DANE,City of MADISON,121,City of MADISON Ward 121
647,DANE,City of MADISON,122,City of MADISON Ward 122
648,DANE,City of MADISON,123,City of MADISON Ward 123
649,DANE,City of MADISON,124,City of MADISON Ward 124
650,DANE,City of MADISON,125,City of MADISON Ward 125
651,DANE,City of MADISON,126,City of MADISON Ward 126
652,DANE,City of MADISON,127,City of MADISON Ward 127
653,DANE,City of MADISON,128,City of MADISON Ward 128
654,DANE,City of MADISON,129,City of MADISON Ward 129
655,DANE,City of MADISON,130,City of MADISON Ward 130
656,DANE,City of MADISON,131,City of MADISON Ward 131
657,DANE,City of MADISON,132,City of MADISON Ward 132
658,DANE,City of MADISON,133,City of MADISON Ward 133
659,DANE,City of MADISON,134,City of MADISON Ward 134
660,DANE,City of MADISON,135,City of MADISON Ward 135
661,DANE,City of MADISON,136,City of MADISON Ward 136
662,DANE,City of MADISON,137,City of MADISON Ward 137
663,DANE,City of MADISON,138,City of MADISON Ward 138
664,DANE,City of MADISON,139,City of MADISON Ward 139
665,DANE,City of MADISON,140,City of MADISON Ward 140
666,DANE,City of MADISON,141,City of MADISON Ward 141
667,DANE,City of MADISON,142,City of MADISON Ward 142
668,DANE,City of MADISON,143,City of MADISON Ward 143
669,DANE,City of MADISON,144,City of MADISON Ward 144
670,DANE,City of MIDDLETON,1,"City of MIDDLETON Wards 1-4,9,19-20"
670,DANE,City of MIDDLETON,2,"City of MIDDLETON Wards 1-4,9,19-20"
670,DANE,City of MIDDLETON,3,"City of MIDDLETON Wards 1-4,9,19-20"
670,DANE,City of MIDDLETON,4,"City of MIDDLETON Wards 1-4,9,19-20"
670,DANE,City of MIDDLETON,9,"City of MIDDLETON Wards 1-4,9,19-20"
670,DANE,City of MIDDLETON,19,"City of MIDDLETON Wards 1-4,9,19-20"
670,DANE,City of MIDDLETON,20,"City of MIDDLETON Wards 1-4,9,19-20"
671,DANE,City of MIDDLETON,5,City of MIDDLETON Wards 5-8
671,DANE,City of MIDDLETON,6,City of MIDDLETON Wards 5-8
671,DANE,City of MIDDLETON,7,City of MIDDLETON Wards 5-8
671,DANE,City of MIDDLETON,8,City of MIDDLETON Wards 5-8
672,DANE,City of MIDDLETON,10,City of MIDDLETON Wards 10-13
672,DANE,City of MIDDLETON,11,City of MIDDLETON Wards 10-13
672,DANE,City of MIDDLETON,12,City of MIDDLETON Wards 10-13
672,DANE,City of MIDDLETON,13,City of MIDDLETON Wards 10-13
673,DANE,City of MIDDLETON,14,"City of MIDDLETON Wards 14-18, 21"
673,DANE,City of MIDDLETON,15,"City of MIDDLETON Wards 14-18, 21"
673,DANE,City of MIDDLETON,16,"City of MIDDLETON Wards 14-18, 21"
673,DANE,City of MIDDLETON,17,"City of MIDDLETON Wards 14-18, 21"
673,DANE,City of MIDDLETON,18,"City of MIDDLETON Wards 14-18, 21"
673,DANE,City of MIDDLETON,21,"City of MIDDLETON Wards 14-18, 21"
674,DANE,City of MONONA,1,City of MONONA Wards 1-5
674,DANE,City of MONONA,2,City of MONONA Wards 1-5
674,DANE,City of MONONA,3,City of MONONA Wards 1-5
674,DANE,City of MONONA,4,City of MONONA Wards 1-5
674,DANE,City of MONONA,5,City of MONONA Wards 1-5
675,DANE,City of MONONA,6,City of MONONA Wards 6-10
675,DANE,City of MONONA,7,City of MONONA Wards 6-10
675,DANE,City of MONONA,8,City of MONONA Wards 6-10
675,DANE,City of MONONA,9,City of MONONA Wards 6-10
675,DANE,City of MONONA,10,City of MONONA Wards 6-10
676,DANE,City of STOUGHTON,1,City of STOUGHTON Wards 1-2
676,DANE,City of STOUGHTON,2,City of STOUGHTON Wards 1-2
677,DANE,City of STOUGHTON,3,"City of STOUGHTON Wards 3-4,10-14"
677,DANE,City of STOUGHTON,4,"City of STOUGHTON Wards 3-4,10-14"
677,DANE,City of STOUGHTON,10,"City of STOUGHTON Wards 3-4,10-14"
677,DANE,City of STOUGHTON,11,"City of STOUGHTON Wards 3-4,10-14"
677,DANE,City of STOUGHTON,12,"City of STOUGHTON Wards 3-4,10-14"
677,DANE,City of STOUGHTON,13,"City of STOUGHTON Wards 3-4,10-14"
677,DANE,City of STOUGHTON,14,"City of STOUGHTON Wards 3-4,10-14"
678,DANE,City of STOUGHTON,5,City of STOUGHTON Wards 5-6
678,DANE,City of STOUGHTON,6,City of STOUGHTON Wards 5-6
679,DANE,City of STOUGHTON,7,"City of STOUGHTON Wards 7-9,15"
679,DANE,City of STOUGHTON,8,"City of STOUGHTON Wards 7-9,15"
679,DANE,City of STOUGHTON,9,"City of STOUGHTON Wards 7-9,15"
679,DANE,City of STOUGHTON,15,"City of STOUGHTON Wards 7-9,15"
680,DANE,City of SUN PRAIRIE,1,City of SUN PRAIRIE Wards 1-5
680,DANE,City of SUN PRAIRIE,2,City of SUN PRAIRIE Wards 1-5
680,DANE,City of SUN PRAIRIE,3,City of SUN PRAIRIE Wards 1-5
680,DANE,City of SUN PRAIRIE,4,City of SUN PRAIRIE Wards 1-5
680,DANE,City of SUN PRAIRIE,5,City of SUN PRAIRIE Wards 1-5
681,DANE,City of SUN PRAIRIE,6,"City of SUN PRAIRIE Wards 6-9,23"
681,DANE,City of SUN PRAIRIE,7,"City of SUN PRAIRIE Wards 6-9,23"
681,DANE,City of SUN PRAIRIE,8,"City of SUN PRAIRIE Wards 6-9,23"
681,DANE,City of SUN PRAIRIE,9,"City of SUN PRAIRIE Wards 6-9,23"
681,DANE,City of SUN PRAIRIE,23,"City of SUN PRAIRIE Wards 6-9,23"
682,DANE,City of SUN PRAIRIE,10,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,11,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,12,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,13,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,14,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,20,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,21,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,22,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,24,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
682,DANE,City of SUN PRAIRIE,25,"City of SUN PRAIRIE Wards 10-14,20-22,24-25"
683,DANE,City of SUN PRAIRIE,15,City of SUN PRAIRIE Wards 15-19
683,DANE,City of SUN PRAIRIE,16,City of SUN PRAIRIE Wards 15-19
683,DANE,City of SUN PRAIRIE,17,City of SUN PRAIRIE Wards 15-19
683,DANE,City of SUN PRAIRIE,18,City of SUN PRAIRIE Wards 15-19
683,DANE,City of SUN PRAIRIE,19,City of SUN PRAIRIE Wards 15-19
684,DANE,City of VERONA,1,City of VERONA Wards 1-5
684,DANE,City of VERONA,2,City of VERONA Wards 1-5
684,DANE,City of VERONA,3,City of VERONA Wards 1-5
684,DANE,City of VERONA,4,City of VERONA Wards 1-5
684,DANE,City of VERONA,5,City of VERONA Wards 1-5
685,DANE,City of VERONA,6,City of VERONA Wards 6-9
685,DANE,City of VERONA,7,City of VERONA Wards 6-9
685,DANE,City of VERONA,8,City of VERONA Wards 6-9
685,DANE,City of VERONA,9,City of VERONA Wards 6-9
686,DODGE,Town of ASHIPPUN,1,Town of ASHIPPUN Wards 1-4
686,DODGE,Town of ASHIPPUN,2,Town of ASHIPPUN Wards 1-4
686,DODGE,Town of ASHIPPUN,3,Town of ASHIPPUN Wards 1-4
686,DODGE,Town of ASHIPPUN,4,Town of ASHIPPUN Wards 1-4
687,DODGE,Town of BEAVER DAM,1,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,2,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,3,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,4,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,5,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,6,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,7,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,8,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,9,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,10,Town of BEAVER DAM Wards 1-11
687,DODGE,Town of BEAVER DAM,11,Town of BEAVER DAM Wards 1-11
688,DODGE,Town of BURNETT,1,Town of BURNETT Wards 1-2
688,DODGE,Town of BURNETT,2,Town of BURNETT Wards 1-2
689,DODGE,Town of CALAMUS,1,Town of CALAMUS Wards 1-2
689,DODGE,Town of CALAMUS,2,Town of CALAMUS Wards 1-2
690,DODGE,Town of CHESTER,1,Town of CHESTER Wards 1-2
